,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
2220,1644470,27284,1,30416905,811428757,2478300293700202354076289026,2478300297160092770230077442,128,128,5511518086158,559,440,513,549,769,976,7,6,2,21,41,8,888,861,777,911,798,394,307,14,249,1,13,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,1,2,2,2,2,917,858,773,9,8,29,322317086,978994427768,8632947714,6151,67121851993469,141130624476893,7899,443,17511,65501,1258,828,2165,2160,1121,3358,3349,450,3343,318,3,3,2179,26,3377,5,2313,33,2438,2296,11111111111111111111
2221,1644530,27285,1,30416905,812477333,2478300293701328253983131650,2478300297160092770230077442,128,128,5516886794254,501,1016,512,592,1,941,8,6,2,22,41,9,889,861,777,911,816,402,364,14,248,1,18,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,774,9,8,29,382094128,978994427769,9706690562,6152,64665133518196,141010350122604,9224,354,17523,65501,1258,828,2165,2160,1125,3358,3349,451,3343,318,4,3,2179,26,3377,5,2305,34,2436,2301,11111111111111111111
2222,1644590,27286,1,30416905,811429781,3715031407167093899707549698,1240360256720665090818312194,128,128,5537287876622,547,808,513,549,769,956,8,6,2,22,41,9,889,861,778,913,823,407,333,14,236,1,37,5,2,2,20,5,2,1,4,2,2,1,2,2,777,2,2,2,2,2,1,3,917,859,773,9,8,29,349593399,981142959993,9706690562,6152,65747462458883,141229405710040,8875,213,17535,65501,1258,828,2165,2160,1122,3358,3348,450,3343,318,4,3,2179,26,3378,5,2314,34,2437,2297,11111111111111111111
2223,1644650,27287,1,30416904,812477334,2478300293701328253983131650,2478300297160092770230077442,128,128,5554467724304,604,792,513,804,160,513,8,6,2,22,41,8,888,861,777,911,812,408,341,16,215,1,53,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,918,858,774,8,8,29,357983020,978994427768,8632948738,6152,70527763352918,141225125684775,8481,164,17535,65501,1258,828,2165,2160,1125,3358,3348,450,3343,318,4,3,2179,26,3377,15,2309,34,2437,2305,11111111111111111111
2224,1644710,27288,1,30416904,812477333,2478300293701328253982083074,2478300296007171265623230466,128,128,5567352603658,144,17,1022,416,65,1010,7,6,2,22,41,8,888,861,777,911,252,405,344,10,193,1,65,5,2,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,917,858,774,8,8,29,361125116,978994427768,8632948738,6151,69411060845855,140464911099476,5507,908,17547,65501,1258,828,2165,2160,1123,3358,3348,450,3343,317,4,3,2179,26,3378,5,2312,34,2437,2305,11111111111111111111
2225,1644770,27289,1,30416905,812477333,2478300293701328253983131650,2478300297160092770229028866,128,128,5729487516865,601,552,513,554,65,1022,8,6,2,22,40,9,888,861,777,913,71,410,329,193,93,1,216,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,774,9,8,29,345401415,981141911416,9705641986,6152,70235703610625,141160700323435,8719,231,17559,65501,1258,828,2165,2160,1125,3357,3349,451,3342,318,4,3,2180,26,3378,5,2316,34,2438,2299,11111111111111111111
2226,1644830,27290,1,30416904,811428758,2478300293701328253983131650,2478300297160092770230077442,128,128,5759552226613,506,408,512,571,577,945,7,6,2,23,41,9,889,861,777,911,98,396,406,309,33,1,244,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,918,858,773,8,8,29,426127458,978994427769,9706691586,6151,64978664754448,140847142807228,9192,180,17559,65501,1258,829,2165,2160,1124,3358,3349,450,3343,318,4,3,2180,26,3378,4,2314,33,2437,2296,11111111111111111111
2227,1644890,27291,1,30416904,811428757,3716240332986708528882255874,2478300297160092770230077442,128,128,5740227996052,547,280,513,456,897,1010,7,6,2,22,41,8,888,861,777,911,127,367,413,404,10,4,226,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,773,8,8,29,433437823,978994427768,8632948738,6151,69466898042201,141087671789269,9286,246,17571,65507,1258,828,2165,2160,1123,3358,3348,451,3344,318,4,3,2180,26,3378,5,2309,33,2437,2306,11111111111111111111
2228,1644950,27292,1,30416904,812477333,3716240332986708528882255874,2478300297160092770229028866,128,128,5743447122272,155,1009,1022,768,672,556,7,6,2,22,41,9,889,861,777,913,110,336,413,352,8,2,229,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,774,8,8,29,433406062,981141911417,9706690562,6151,76506353175975,140598056462029,5586,319,17583,65501,1258,828,2166,2160,1124,3358,3349,450,3343,318,4,3,2180,27,3378,4,2312,34,2437,2295,11111111111111111111
2229,1645010,27293,1,30416910,812477333,2478300293701328253983131650,1240360257874712495330953218,128,128,5737003647286,527,280,513,535,1,984,7,6,2,21,41,9,889,862,777,911,99,380,408,310,32,1,223,5,2,2,19,5,2,2,5,2,2,1,2,2,777,2,2,2,2,2,2,2,917,858,774,14,8,29,428208227,978994428793,9706689538,6151,67620067282392,141087666349769,9229,224,17583,65501,1258,828,2166,2153,1125,3358,3349,450,3343,318,4,3,2168,26,3379,5,2309,33,2438,2305,11111111111111111111
2230,1645070,27294,1,30416904,812477333,2478300293701328253982083074,2478300297160092770230077442,128,128,5672579219860,584,216,513,573,833,922,7,6,2,22,40,8,888,861,777,913,126,394,371,404,112,1,163,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,917,858,774,8,8,29,389425278,981141911416,8631900162,6151,63415296789812,141070501619273,7236,180,17595,65501,1258,828,2166,2160,1124,3358,3349,450,3343,318,4,3,2180,26,3379,5,2307,34,2438,2306,11111111111111111111
2231,1645130,27295,1,30416904,812477333,2478300293701328253983131650,1240360256721790990724106242,128,128,5499706938373,551,984,512,579,257,892,7,6,2,22,41,9,888,861,777,913,210,387,264,5,261,1,2,5,2,2,19,5,2,2,4,2,2,1,2,2,777,2,2,2,2,2,2,2,917,858,774,8,8,29,277220562,981141911416,9706690562,6151,61315058175396,141001773426384,7985,499,17595,65501,1258,828,2166,2160,1127,3358,3349,450,3343,317,3,3,2180,26,3376,5,2303,34,2437,2299,11111111111111111111
2232,1645190,27296,1,30416904,812477333,2478300293701328253983131650,2478300297160092770230077442,128,128,5499706945549,166,817,1022,588,961,969,8,6,2,22,41,9,889,861,777,911,812,401,264,13,268,1,2,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,917,858,774,8,8,29,277235500,978994427769,9706690562,6152,66653703113992,140572288099970,5614,732,17606,65501,1258,829,2166,2160,1126,3358,3348,450,3343,317,3,3,2181,26,3376,5,2312,34,2438,2295,11111111111111111111
2233,1645250,27297,1,30416904,811428757,3716240332986708528882255874,2478300297160092770230077442,128,128,4400195323918,597,424,513,793,160,556,7,6,2,22,41,8,889,861,777,911,823,405,263,14,274,1,2,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,917,858,773,8,8,29,276191031,978994427769,8632948738,6151,76437636910392,141126339405416,8484,146,17618,65501,1258,829,2165,2160,1127,3358,3349,457,3342,319,3,3,2181,26,3376,15,2305,34,2437,2302,11111111111111111111
2234,1645310,27298,1,30416903,812477333,2478300293701328253982083074,2478300297160092770230077442,128,128,5499706770536,175,177,1023,499,513,961,7,6,2,22,42,8,888,861,777,911,811,405,264,104,97,1,2,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,917,858,774,7,8,29,277239595,978994427768,8633997314,6151,66073876696416,140623828952762,6140,579,17618,65501,1258,828,2156,2151,1131,3358,3349,450,3343,318,4,3,2190,28,3376,5,2309,34,2437,2301,11111111111111111111
2235,1645370,27299,1,30416915,812477334,2478300293701328253983131650,1240360256721790990724106242,128,128,5500780679568,117,913,1019,593,65,878,8,6,2,22,40,9,888,861,777,914,134,395,262,400,260,1,3,5,2,2,19,5,2,2,4,2,2,1,2,2,777,2,2,2,2,2,2,2,918,858,774,19,8,29,275131526,982215653240,9705641986,6152,60340101516686,140172849718976,5934,778,17618,65501,1258,829,2165,2160,1128,3358,3349,451,3343,317,3,3,2178,26,3377,5,2302,33,2438,2299,11111111111111111111
2236,1645430,27300,0,30416916,812478349,2478300293701328253983131650,2478300297160092770230077442,128,128,74839872307201,527,808,513,533,641,982,8,6,2,22,41,9,889,861,777,903,1,12,12,1,64,64,68,68,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,909,859,774,20,8,29,12595201,970404493177,9706690562,6152,67525577870752,141229400335978,9095,206,17630,65501,1259,829,2147,2142,1134,3358,3349,450,3344,317,3,3,2159,26,3376,4,2311,33,2438,2294,11111111111111111111
2237,1645490,27301,0,30416916,812478349,2478300293701328252908341250,2478300296007171265623230466,128,128,8805758797825,532,216,512,584,193,1023,8,6,2,21,41,8,889,861,777,903,1,2,4,1,2,2,9,8,2,2,19,5,2,2,4,2,2,2,2,2,776,1,2,2,2,2,2,2,909,859,774,20,8,29,4196353,970404493177,8632947714,6152,70313014988040,140795610015439,9055,217,17630,65501,1259,829,2145,2140,1139,3357,3349,451,3343,319,4,3,2158,26,3376,5,2314,34,2438,2297,11111111111111111111
2238,1645550,27302,0,30416916,812478349,2478300293701328253982083074,2478300297160092770230077442,128,128,1100586419201,590,536,513,553,897,992,8,6,2,23,41,8,889,861,777,902,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,909,859,774,20,8,29,1049601,969330751353,8632949762,6152,68229953817827,141156402407106,8970,549,17642,65501,1259,829,2142,2139,1137,3358,3348,451,3343,318,3,3,2157,26,3377,5,2309,32,2439,2292,11111111111111111111
2239,1645610,27303,0,30416916,812478348,2478300293701328253983131650,2478300297160092770230077442,128,128,1100586419201,551,344,513,581,513,904,8,6,2,22,41,9,888,861,777,902,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,908,859,774,20,8,29,1049601,969330751352,9706690562,6152,62156871896238,141104852510422,9169,478,17642,65501,1259,829,2143,2138,1142,3358,3349,450,3343,318,4,3,2156,26,3377,4,2312,34,2439,2295,11111111111111111111
2240,1645670,27304,0,30416916,812477324,2478300293701328253983131650,2478300296007171265622181890,128,128,1100587467777,116,209,1022,554,513,914,7,6,2,21,41,8,888,861,777,902,2,1,1,1,1,2,1,1,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,908,858,774,20,8,29,1049602,969330751352,8632947714,6151,62844064894284,140490677167802,5573,883,17642,65501,1259,829,2143,2138,1138,3358,3349,450,3343,318,4,3,2155,26,3377,5,2315,34,2439,2298,11111111111111111111
2241,1645730,27305,0,30416915,812478348,3716240332986708528882255874,2478300297160092770230077442,128,128,1100586419201,557,504,512,809,64,534,7,6,2,22,41,8,888,861,777,901,1,1,2,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,908,859,774,19,8,29,2098177,968257009528,8632948738,6151,73401097194699,140872925849284,6129,844,17642,65501,1259,829,2142,2137,1139,3358,3349,451,3344,318,4,3,2155,26,3377,5,2310,34,2438,2293,11111111111111111111
2242,1645790,27306,0,30416916,812477323,2478300293701328253983131650,2478300297160092770230077442,128,128,1100586419201,527,456,513,788,896,553,7,5,2,22,41,8,888,861,777,901,1,1,2,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,907,858,774,20,8,29,2098177,968257009528,8632948738,5127,76124103707943,141134911055553,9110,227,17642,65501,1259,829,2141,2136,1138,3357,3349,451,3344,318,4,3,2154,26,3376,5,2308,34,2438,2291,11111111111111111111
2243,1645850,27307,0,30416916,812478348,3716240332986708528881207298,2478300296007171265622181890,128,128,1100586419201,593,248,513,529,257,937,7,6,2,22,41,8,889,861,777,900,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,3,908,859,774,20,8,29,1049601,967183267705,8632948738,6151,64407431351690,141079093847705,7478,178,17642,65501,1259,829,2139,2135,1142,3357,3348,454,3343,318,4,3,2153,26,3376,15,2310,34,2438,2292,11111111111111111111
2244,1645910,27308,0,30416916,812477323,2478300293701328253983131650,1240360257874712495329904642,128,128,1100586419201,590,376,513,800,704,523,7,6,2,22,41,8,888,860,777,900,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,1,2,2,777,2,2,2,2,2,2,2,907,858,774,20,8,29,1049601,967183266680,8632948738,6151,71975166872852,141113452668554,8734,792,17642,65501,1259,829,2140,2135,1139,3357,3349,451,3343,318,4,3,2155,25,3376,4,2308,34,2438,2300,11111111111111111111
2245,1645970,27309,0,30416915,812478346,2478300293701328253982083074,2477091371340478141054322690,128,128,1100586419201,110,657,1020,551,1,1001,7,6,2,22,41,9,888,861,777,902,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,1,2,2,2,776,2,2,2,2,2,2,2,906,859,774,19,8,29,1049601,969330751352,9706690562,6151,68788299435272,140275928016487,5606,550,17642,65501,1259,829,2139,2134,1138,3357,3349,452,3343,318,3,3,2155,26,3377,5,2312,33,2439,2295,11111111111111111111
2246,1646030,27310,0,30416916,812478346,3716240332986708528881207298,2478300296007171265623230465,128,128,1100586419201,532,536,513,794,800,554,8,6,2,21,41,8,889,861,777,900,1,1,1,1,1,1,1,1,1,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,3,906,859,774,20,8,29,1049601,967183267705,8632947714,6152,76248658545958,141156387137206,9152,231,17630,65501,1259,829,2139,2134,1140,3358,3348,451,3343,318,3,3,2154,26,3376,5,2313,34,2438,2296,11111111111111111111
2247,1646090,27311,0,30416916,812478346,2478300293701328253983131650,2478300297160092770230077442,128,128,1100586419201,603,856,513,783,384,536,7,6,2,22,41,8,888,860,777,900,1,1,1,1,1,1,1,1,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,906,859,774,20,8,29,1049601,967183266680,8632948738,6151,73718921301236,141242305291762,8083,890,17630,65501,1259,829,2138,2133,1138,3357,3349,450,3343,318,3,3,2153,25,3376,5,2307,34,2437,2304,11111111111111111111
2248,1646150,27312,0,30416916,812478346,2478300293701328253983131650,2478300297160092770229028866,128,128,1100586419201,534,520,513,758,224,551,7,6,2,22,41,8,889,861,777,902,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,906,859,774,20,8,29,1049601,969330751353,8632948738,6151,75759027490126,141152092890830,9159,567,17618,65501,1259,829,2137,2132,1139,3357,3348,450,3343,318,4,3,2153,26,3379,4,2309,34,2439,2295,11111111111111111111
2249,1646210,27313,0,30416916,812478346,2478300293701328253983131650,2478300296007171265622181890,128,128,1100586420225,168,561,1022,576,833,897,8,6,2,22,41,9,889,861,777,899,1,2,1,1,2,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,906,859,774,20,8,29,1050625,966109525881,9706690562,6152,61697310067922,140537928623812,5537,581,17618,65501,1259,829,2137,2132,1139,3358,3348,451,3343,318,3,3,2152,26,3379,4,2308,34,2438,2300,11111111111111111111
2250,1646270,27314,0,30416916,812478346,2478300293701328253983131650,2478300297160092770229028866,128,128,1100586419201,602,424,512,555,129,946,7,6,2,22,41,8,888,861,777,899,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,906,859,774,20,8,29,1049601,966109525880,8632948738,6151,65017318411631,140851463005689,7859,850,17606,65501,1259,829,2136,2131,1145,3357,3349,450,3343,318,4,3,2151,26,3379,5,2308,34,2438,2305,11111111111111111111
2251,1646330,27315,0,30416916,812477322,2478300293701328252909389826,2478300297160092770230077441,128,128,1100586419201,539,840,512,534,1,999,8,6,2,21,41,8,888,861,777,901,1,1,1,1,1,1,1,1,1,2,19,5,2,2,5,2,2,2,2,2,777,1,2,2,2,2,2,2,906,858,774,20,8,29,1049601,968257009528,8632947714,6152,68650859367768,140963115509428,7951,187,17595,65501,1259,829,2136,2131,1142,3357,3348,450,3343,318,4,3,2151,26,3379,4,2305,34,2438,2303,11111111111111111111
2252,1646390,27316,0,30416916,812477321,2478300293701327154471503874,2478300297160092770230077442,128,128,2200098046977,545,824,512,808,288,512,7,6,2,22,41,9,888,861,777,899,1,1,1,1,1,1,1,2,2,2,19,5,2,2,5,2,2,2,2,2,777,2,1,2,2,2,2,2,905,858,774,20,8,29,1049601,966109525880,9706690562,6151,70407504792911,140958822115000,6775,267,17595,65501,1259,829,2135,2130,1139,3357,3349,450,3343,318,4,3,2150,25,3378,5,2316,34,2438,2299,11111111111111111111
2253,1646450,27317,0,30416916,812477320,2478300293701328253982083074,2478300297160092770229028865,128,128,1100586419201,600,872,513,408,577,980,7,6,2,22,41,9,888,861,777,898,1,2,2,1,1,1,1,1,1,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,904,858,774,20,8,29,2099201,965035784056,9706690562,6151,67383835757847,141246599341690,7525,685,17583,65501,1259,829,2134,2129,1139,3357,3348,459,3343,318,4,3,2149,25,3378,15,2304,34,2438,2300,11111111111111111111
2254,1646510,27318,0,30416916,812478345,2477091367881713624808425474,2478300296007171265623230466,128,128,1100586419201,600,744,513,556,129,963,7,6,2,22,41,9,889,861,777,898,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,1,2,905,859,774,20,8,29,1049601,965035784057,9706690562,6151,66185549581664,141212239603361,7131,757,17571,65501,1259,829,2134,2129,1137,3357,3349,450,3343,317,4,3,2148,26,3378,4,2308,34,2437,2300,11111111111111111111
2255,1646570,27319,0,30416915,812478344,3716240332986708528882255874,2478300297160092770229028866,128,128,1100586419201,569,88,512,756,128,566,8,6,2,21,40,8,888,861,777,900,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,904,859,774,19,8,29,1049601,967183267704,8631899138,6152,77807726693903,140761260041819,6619,242,17571,65501,1259,829,2133,2128,1137,3357,3349,450,3343,318,4,3,2148,26,3378,4,2309,34,2437,2292,11111111111111111111
2256,1646630,27320,0,30416916,812478343,2478300293701328253982083074,2478300297160092770229028866,128,128,1100586419201,604,824,513,566,641,960,7,6,2,21,41,9,888,861,777,897,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,903,859,774,20,8,29,1049601,963962042232,9706689538,6151,66013751545131,141233715488418,7203,557,17583,8433,1251,829,2132,2127,1140,3357,3349,450,3343,318,4,3,2146,26,3378,5,2304,34,2437,2301,11111111111111111111
2257,1646690,27321,0,30416916,812478344,3716240332986708528881207298,2478300297160092770229028866,128,128,1100586419201,566,792,512,544,641,948,7,6,2,22,41,8,888,860,777,890,2,2,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,904,859,774,20,8,29,1050626,956445848440,8632948738,6151,65189116382553,140950237816521,7115,477,32767,65501,1259,824,2115,2110,1141,3356,3348,451,3343,318,3,3,2129,25,3377,4,2308,33,2438,2306,11111111111111111111
2258,1646750,27322,0,30416916,812478343,3716240331833787024275408898,2478300297160092770229028866,128,128,1100586419202,573,8,512,560,769,924,7,6,2,22,41,9,889,861,777,897,1,1,1,2,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,1,2,2,3,903,859,774,20,8,29,1049601,963962042233,9706690562,6151,63548439924198,140739786122941,7562,496,17559,65501,1259,829,2131,2126,1138,3357,3349,451,3343,318,3,3,2145,26,3377,5,2308,33,2438,2305,11111111111111111111
2259,1646810,27323,0,30416916,811429766,2478300293701328253983131650,2478300296007171265622181890,128,128,1100586419201,574,136,513,417,65,1008,7,6,2,22,41,9,888,860,777,896,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,902,859,773,20,8,29,1049601,962888299384,9706690562,6151,69273621958104,141049024030420,5794,628,17571,8433,1250,829,2128,2124,1139,3357,3349,450,3343,318,3,3,2143,26,3377,5,2309,34,2437,2292,11111111111111111111
2260,1646870,27324,0,30416916,812477318,2478300293701327154471503874,2478300297158966870322186242,128,128,1100586419201,596,680,513,500,833,970,7,6,2,22,40,8,889,861,777,896,1,1,1,1,1,1,1,1,2,2,18,5,2,1,5,2,2,2,2,2,777,2,1,2,2,2,2,2,902,858,774,20,8,29,1049601,962888300409,8631900162,6151,66713826889153,141195058685502,8303,271,17559,65501,1259,829,2128,2123,1138,3356,3348,450,3342,318,3,3,2142,26,3377,5,2316,34,2438,2299,11111111111111111111
2261,1646930,27325,0,30416941,811427711,2478300293701328253982083074,2478300296007171265622181890,128,128,1100586419201,601,904,512,727,128,531,7,6,2,119,50,9,888,860,777,887,1,1,1,1,1,1,1,1,2,2,18,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,895,857,773,45,8,29,1049601,953224622968,9716227074,6151,72997359521289,140980311696923,7578,238,32767,8508,1250,824,2106,2102,1144,3355,3347,450,3342,318,3,3,2121,26,3376,5,2310,33,2437,2292,11111111111111111111
2262,1646990,27326,0,30416916,812478340,2478300293701328253982083074,2478300297160092770229028866,128,128,1100586419201,552,888,512,727,352,525,8,6,2,22,40,8,889,860,777,886,1,2,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,900,859,774,20,8,29,1050625,952150881145,8631900162,6152,72202790506009,140976003950275,8811,532,32767,65501,1259,824,2105,2101,1149,3355,3348,447,3342,315,3,3,2119,25,3376,4,2312,34,2436,2294,11111111111111111111
2263,1647050,27327,0,30416940,812476285,2478300293701328253983131650,2478300297160092770229028866,128,128,1100586419201,551,8,512,771,608,555,7,6,2,119,50,9,888,860,777,885,1,2,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,893,857,774,44,8,29,1050625,951077139320,9716227074,6151,76360324681200,140739780486803,5474,273,32767,8525,1250,824,2103,2099,1145,3355,3348,451,3342,316,3,3,2117,25,3375,5,2309,33,2436,2300,11111111111111111111
2264,1647111,27328,0,30416916,812478339,3715031407167093899707549698,2478300297160092770229028866,128,128,1100586419201,600,888,512,569,129,934,7,6,2,22,41,9,888,860,776,886,1,1,1,1,1,1,1,1,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,1,3,899,859,774,20,8,29,1049601,952149832568,9706690562,6151,64192685608346,140976016401924,7323,250,32767,65501,1259,824,2104,2100,1149,3355,3348,450,3342,318,3,3,2118,25,3376,5,2305,33,2437,2303,11111111111111111111
2265,1647170,27329,0,30416941,812476283,2478300293701328253983131650,2478300297160092770229028865,128,128,1100587467777,510,56,513,595,321,962,7,6,2,120,50,8,888,861,777,886,1,1,1,1,1,2,1,1,1,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,891,857,774,45,8,29,1049601,952150882168,8642486274,6151,66129717562867,141027532416616,8860,427,32767,8554,1250,824,2099,2095,1144,3354,3348,457,3342,319,3,3,2113,26,3375,5,2308,34,2437,2291,11111111111111111111
2266,1647230,27330,0,30416941,812476283,2477091367881713624808425474,1240360256721790990724106242,128,128,1100586419201,533,200,513,451,833,997,7,6,2,119,50,9,888,860,777,884,1,1,1,1,1,1,1,1,2,2,19,5,2,2,4,2,2,1,2,2,777,2,2,2,2,2,1,2,891,857,774,45,8,29,1049601,950003397496,9716227074,6151,68569249549856,141066193217065,6827,905,32767,8554,1250,824,2098,2094,1146,3355,3347,449,3343,318,3,3,2115,25,3375,5,2312,34,2436,2295,11111111111111111111
2267,1647290,27331,0,30416916,812478338,2478300293701328253983131650,2478300297160092770229027842,128,128,1100587468801,542,936,512,502,705,969,7,6,2,22,41,8,888,860,777,892,1,2,1,1,2,2,1,1,2,1,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,898,859,774,20,8,29,1050625,958593332088,8632948738,6151,66636517609091,140988886165163,9045,496,17654,65501,1259,829,2118,2114,1137,3356,3348,450,3343,318,3,3,2134,25,3376,5,2311,34,2436,2294,11111111111111111111
